skill_name,category,skill_type,difficulty_level,learning_time_days,popularity_score,job_demand_score,salary_impact_percent,prerequisites/0,prerequisites/1,prerequisites/2,prerequisites/3,complementary_skills/0,complementary_skills/1,complementary_skills/2,market_trend,industry_usage/0,certification_available,future_relevance_score,learning_resources_quality,complementary_skills/3,complementary_skills/4,industry_usage/1,industry_usage/2,industry_usage/3,industry_usage/4,industry_usage/5,complementary_skills/5,prerequisites/4
Machine Learning Fundamentals,AI / ML,Technical,3,30,9.5,9.8,15,Python Programming,Linear Algebra,Calculus,Statistics,Deep Learning,Data Preprocessing,Model Evaluation,increasing,All Industries,true,9.8,9.5,,,,,,,,,
Deep Learning,AI / ML,Technical,4,45,9,9.5,20,Machine Learning Fundamentals,Python Programming,,,Neural Networks,Computer Vision,Natural Language Processing,increasing,Tech,true,9.8,9.5,TensorFlow,PyTorch,Healthcare,Automotive,Retail,,,,
Natural Language Processing (NLP),AI / ML,Technical,4,40,9,9.5,18,Machine Learning Fundamentals,Python Programming,,,Text Mining,Sentiment Analysis,Generative AI,increasing,Customer Service,true,9.8,9.5,Transformers,,Marketing,Healthcare,Finance,Legal,,,
Computer Vision,AI / ML,Technical,4,40,8.8,9.2,18,Deep Learning,Python Programming,,,Image Processing,Object Detection,Facial Recognition,increasing,Automotive,true,9.7,9,Robotics,,Healthcare,Manufacturing,Security,Retail,,,
Reinforcement Learning,AI / ML,Technical,5,50,8,8.5,22,Machine Learning Fundamentals,Calculus,Linear Algebra,,Game Theory,Robotics,Optimization,increasing,Gaming,false,9.5,8.5,,,Robotics,Finance,Autonomous Systems,,,,
Data Preprocessing and Feature Engineering,AI / ML,Technical,3,20,9.2,9.5,10,Python Programming,Pandas,NumPy,,Exploratory Data Analysis,Dimensionality Reduction,Data Cleaning,stable,All Industries,false,9,9,,,,,,,,,
Model Evaluation and Selection,AI / ML,Methodology,3,15,9,9.2,10,Machine Learning Fundamentals,Statistics,,,Cross-validation,Bias-Variance Tradeoff,Hyperparameter Tuning,stable,All Industries,false,9,9,,,,,,,,,
TensorFlow,AI / ML,Tool,4,30,9,9.2,15,Python Programming,Deep Learning (basic),,,Keras,TensorBoard,TF Serving,stable,Tech,true,9.5,9.5,,,Research,Healthcare,Automotive,,,,
PyTorch,AI / ML,Tool,4,30,9,9.2,15,Python Programming,Deep Learning (basic),,,TorchScript,Fastai,PyTorch Lightning,increasing,Tech,true,9.5,9.5,,,Research,Healthcare,Automotive,,,,
Scikit-learn,AI / ML,Tool,3,20,9.2,9.5,10,Python Programming,Machine Learning Fundamentals,,,NumPy,Pandas,Matplotlib,stable,All Industries,false,9,9,,,,,,,,,
